Name,OrganizationNumber,From,To,CarbonTarget,EnterpriseValue,Revenue,ReportBiodiversity,FemaleBoard,MaleBoard,HighImpactClimateSector,FossilFuelSector,ExpControversialWeapons,ExpControversialProducts,ExpDebtCollectionOrLoans,BookValue,BookValueEquity,BookValueDebt,IsListed,IsConsolidatedCorpAccount,siI_Rating,siI_RatingNormalized,siI_RatingCompany,Scope1,Scope2Location,Scope3,NonRenewableConsume,RenewableConsume,NegativeAffectBiodiversity,EmissonsWater,TotalGHGEmission,NonRenewableProduction,ViolationUNGCAndOECD,UNGCAndOECDMonitoring,GenderPayGap,MarketValueEquity,TotalTaxonomyRevenues,TaxonomyAlignedRevenues,TaxonomyEligibleRevenues,TotalTaxonomyCapEx,TaxonomyAlignedCapEx,TaxonomyEligibleCapEx,Scope2Market,RenewableProduction,HazardousWaste,TotalTaxonomyOpEx,TaxonomyAlignedOpEx,TaxonomyEligibleOpEx
JM AB (PUBL),199937781,2024-01-01,2024-12-31,1.0,1487.3774147831466,1093.5509206737113,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,1283.0089885679436,735.1426826075607,547.866305960383,1.0,1.0,,,,1650.0,811.0,138260.0,,,0.0,,140721.0,,0.0,0.0,,939.5111088227636,1245.4838991186023,0.0,1165.8085347761637,22.689588969369158,18.064403525613137,19.111615324199406,,,49.0,22.951391919015727,0.0,0.0
XANO Industri AB,199937782,2024-01-01,2024-12-31,1.0,490.0199842918252,301.7353172179087,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,330.11039357710246,150.06510166681278,180.04529191028968,1.0,1.0,,,,3145.0,1610.0,29203.0,18.159,31.555,0.0,,33850.0,0.0,,,,309.9746923815356,289.26878436163844,0.0,5.479012130203358,27.13622480146622,0.0,0.0,1502.0,,184.0,1.749978183087537,0.0,0.047909939785322
ITAB Shop Concept AB,199937786,2024-01-01,2024-12-31,1.0,707.8548861157201,580.9407452657326,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,617.9422288157808,371.93472379788983,246.007505017891,1.0,1.0,,,,6968.0,,,46.143,13.509,0.0,,14112.0,0.0,,,,461.8473810978291,574.6574744742151,2.007155947290349,205.77711842220182,16.58085347761592,0.087267649882189,1.745352997643781,7144.0,,522279.0,510.42848416092386,0.0,69.63958460598688
Stockwik Förvaltning AB,199937787,2024-01-01,2024-12-31,0.0,61.364370538441676,75.47779038310533,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,70.11082991535069,18.43092765511833,51.67117549524415,1.0,1.0,,,,,,,,,0.0,,,,,,,9.69319504319753,,,,,,,,,,,,
Vivesto AB,199937788,2024-01-01,2024-12-31,0.0,14.886691857928334,0.217820054105944,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,15.086918579282727,13.816912470547232,1.27009337638538,1.0,0.0,,,,,,,,,0.0,,,,,,,13.616598481542955,,,,,,,,,,,,
Starbreeze AB (publ),199937792,2024-01-01,2024-12-31,0.0,37.42926782441766,17.632690461645947,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,62.09721616196904,51.21590016580877,10.881315996160273,1.0,1.0,,,,1.264,,,0.0,0.50166,0.0,0.0,1.264,0.0,0.0,0.0,,26.547951828257386,,,,,,,,,,,,
Vestum AB (publ),199937797,2024-01-01,2024-12-31,1.0,689.9438032987202,379.7888122872868,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,665.5903656514561,342.961864037003,322.628501614453,1.0,1.0,,,,4350.0,123.0,69430.0,,,0.0,,73903.0,0.0,0.0,0.0,,367.3153016842673,370.5384413997748,33.68531285452498,60.563749018239214,17.278994676673435,0.0,11.606597434331146,641.0,,,1.309014748232836,0.349070599528756,0.349070599528756
Inwido AB (publ),199937800,2024-01-01,2024-12-31,1.0,1332.16480006982,776.9002530761882,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,886.7964045728289,493.01858800942716,393.77781656340176,1.0,1.0,,,,,,,,,0.0,,,,0.0,0.0,,938.3869835064185,771.3063967187398,111.95566803386035,714.8791343049164,42.65642726241401,3.778689239898787,38.46758006806894,,,,13.273409547080957,1.919888297408159,12.767257177764261
Betsson AB,199937831,2024-01-01,2024-12-31,1.0,2237.20501,1114.2,0.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,1367.2,857.7,509.5,1.0,1.0,,,,598.0,722.0,5995.0,2.323,,0.0,0.0,7315.0,0.0,0.0,0.0,,1727.70501,1106.6,0.0,0.0,56.4,0.0,0.0,,,,3.7,0.0,0.0
BNP Paribas SA,199937853,2024-01-01,2024-12-31,1.0,2637348.513474,121138.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,1.0,2704908.0,134141.0,2570767.0,1.0,1.0,A+,2,S&P,9059.0,29151.0,22082321.0,80.505,88.098,0.0,,22096670.0,0.0,,,80.0,66581.513474,,,,,,,5290.0,,,,,
Volvo Car AB,199937854,2024-01-01,2024-12-31,1.0,27706.169822846798,35118.596736190055,1.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,33880.35605201167,12409.372545597404,21470.983506414268,1.0,1.0,BB+,4,S&P,59000.0,167000.0,40827000.0,458.0,823.0,0.0,,40892000.0,,0.0,0.0,98.5,6235.186316432527,34927.48058294806,0.0,31873.374640021088,5817.697879396134,1318.5269220699947,5506.8505105157765,6000.0,2.0,11846.0,798.6735317217943,64.83986386246647,753.730692032467
LSTH Svenska Handelsfastigheter AB (publ),199937879,2024-01-01,2024-12-31,1.0,1815.163801378837,131.33920935509266,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1815.163801378837,733.5555458591533,1081.6082555196838,0.0,1.0,BBB,3,NCR,132.4,2338.9,8638.6,1.57424,77.13776,0.0,0.0,9060.5,0.0,,,,,130.29060127410827,34.994327602757814,122.8728510341222,27.402042063007368,6.719609040928558,27.402042063007368,289.5,1.003,,41.27759839427543,4.276114844227264,16.84265642726249
If Skadeförsäkring Holding AB (publ),199937899,2024-01-01,2024-12-31,1.0,16544.637402914814,6544.724670564651,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,16544.637402914814,3797.1899816738105,12747.447421241004,0.0,1.0,A,2,S&P,182.0,1001.0,344968.0,,,0.0,0.0,346151.0,0.0,0.0,0.0,79.9,,,,,,,,1512.0,,,,,
Ellevio AB,199937928,2024-01-01,2024-12-31,1.0,8876.079937167333,800.1570817697916,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,8876.079937167333,830.0898856793824,8045.99005148795,0.0,0.0,BBB,3,S&P,1119.0,5863.0,67188.0,371.711,512.871,0.0,,68329.0,,0.0,0.0,,,727.0267911685171,727.0267911685171,727.0267911685171,369.84030020071725,366.1750589056653,366.1750589056653,22.0,,,61.69822846670767,58.556593070948864,58.556593070948864
Gentoo Media Plc,199937930,2024-01-01,2024-12-31,0.0,461.06904,122.773,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,168.725,-9.68,178.405,1.0,1.0,,,,,,,,,0.0,0.0,,0.0,,,,282.66404,122.77300000000001,0.0,0.0,18.409000000000002,0.0,2.081,,,,0.035,0.0,0.0
Norion Bank AB,199937985,2024-01-01,2024-12-31,1.0,5727.451657736303,492.5386159350751,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,5864.9096779823985,789.9467667335755,5075.050178898705,1.0,1.0,BB+,4,NCR,0.5,15.2,3113.6,0.568191,,0.0,0.0,3129.3,0.0,0.0,0.0,,652.4014788375979,,,,,,,19.0,,,,,
Essity AB,199938034,2024-01-01,2024-12-31,1.0,26166.100130901592,12753.207086133229,1.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,16169.29924077152,7744.21851819534,8425.080722576178,1.0,1.0,BBB+,3,S&P,1230000.0,1011000.0,,9195.0,2002.0,1.0,8429.0,2241000.0,109.0,0.0,0.0,94.0,17741.019408325414,12701.45736975309,0.0,0.0,745.5275329435412,0.0,0.0,1219000.0,40.0,2000.0,481.9792302993302,0.0,0.0
Genova Property Group AB,199938044,2024-01-01,2024-12-31,1.0,820.0244190592584,44.314512610175605,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1016.8601099572435,361.8204031765441,655.0397067806994,1.0,1.0,,,,78.0,2688.0,20521.0,42.594,0.0,0.0,,22654.0,0.0,0.0,0.0,,164.98471227855907,,,,,,,2055.0,0.811,0.0,,,
The Goldman Sachs Group Inc.,199938055,2024-01-01,2024-12-31,0.0,1667015.618707281,122103.18606218076,,5.0,8.0,0.0,0.0,0.0,0.0,0.0,1613217.8265473044,117428.04889787236,1495789.777649432,1.0,1.0,BBB+,3,S&P,,,,,,,,,,,,,171225.8410578491,,,,,,,,,,,,
Samhällsbyggnadsbolaget i Norden AB (publ),199938071,2024-01-01,2024-12-31,1.0,5921.060867091396,395.7587922157274,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,7580.242604066707,2320.0104721179964,5260.144864298828,1.0,1.0,CCC,6,Fitch,506.0,10407.0,22450.0,13.804,191.65,0.0,0.0,28457.0,0.0,0.0,0.0,,660.9160027925678,,,,,,,5501.0,0.723,21.0,,,
Karolinska Development AB,199938075,2024-01-01,2024-12-31,0.0,23.61819940658009,0.715856531983597,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,109.25735229950307,108.10044506501488,1.15690723448818,1.0,1.0,,,,,,,,,0.0,0.0,,0.0,,,,22.461292172091905,,,,,,,,,,,,
Nelly Group AB,199938077,2024-01-01,2024-12-31,1.0,130.98172824853887,96.14276987520769,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,76.05375687232777,20.69115978706703,55.362597085260745,1.0,1.0,,,,10.2,72.9,15550.0,,,0.0,0.0,15633.1,0.0,,,,75.61913116327811,,,,,,,,,,,,
Scorpio Tankers Inc.,199938101,2024-01-01,2024-12-31,0.0,3319.3252064683693,1220.1001058812165,,3.0,5.0,1.0,1.0,0.0,0.0,0.0,3690.10684377706,2758.5725286360484,931.5343151410115,1.0,1.0,,,,2219059.0,471.0,478592.0,8009.723888952966,,,,2698122.0,,,,,2387.7908913273577,,,,,,,493.0,,,,,
Euronav Luxembourg SA,199938107,2024-01-01,2024-12-31,1.0,4714.185580902863,1602.2851092501633,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,3758.8276061218476,1147.6792761574704,2611.148329964377,1.0,1.0,,,,1336590.0,544.0,2464714.0,6240.931388938817,0.0,0.0,,3801848.0,,0.0,0.0,,2103.0372509384856,,,,,,,,,,,,
Autoliv Inc,199938117,2024-01-01,2024-12-31,1.0,12326.00154009044,10020.213687554111,0.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,7511.791317739892,2199.4417172008784,5311.387043988817,1.0,1.0,BBB+,3,Fitch,75000.0,309000.0,3767000.0,828.8,207.2,,0.0,4073000.0,0.0,0.0,0.0,,7014.614496101623,,,,,,,231000.0,,12320.0,,,
Bellman Group AB (publ),199938119,2024-01-01,2024-12-31,1.0,315.1932978444905,407.40029671001145,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,315.1932978444905,86.0371760188502,229.15612182564027,0.0,1.0,,,,20559.0,61.0,216375.0,,,0.0,,236995.0,,,,,,399.4676673357205,0.0,124.62693079675421,46.1558600226898,0.0,14.975128719783644,,,,17.16554673182659,0.0,4.372109259097672
Maha Energy AB (publ),199938121,2024-01-01,2024-12-31,0.0,110.4968967176818,11.494850322456408,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,122.97044951390853,115.25170853787623,7.718740976032317,1.0,1.0,,,,12382.0,919.0,,,,1.0,,13301.0,204.017142415088,,,,102.77815574164948,,,,,,,,,,,,
Stillfront Group AB (publ),199938124,2024-01-01,2024-12-31,1.0,1141.762429007772,636.530238240687,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1428.571428571435,653.0238240684208,775.5476045030142,1.0,1.0,,,,72.0,433.0,48976.0,1.105,0.655,0.0,,49383.0,,0.0,0.0,,366.21482450475776,587.9221572563077,0.0,0.0,60.214678418710456,0.0,6.196003141635424,335.0,,0.0,0.698141199057513,0.0,0.0
Deutsche Bank AG,199938138,2024-01-01,2024-12-31,1.0,1340111.893,59730.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,1.0,1387177.0,79432.0,1307745.0,1.0,1.0,A,2,S&P,16978.0,99164.0,1078490.0,155.0,224.0,0.0,0.0,1111824.0,0.0,0.0,0.0,61.2,32366.893,,,,,,,16356.0,,,,,
Cabonline Group Holding AB,199938141,2024-01-01,2024-12-31,1.0,178.89868225848758,417.40116938651033,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,178.89868225848758,-37.5250894493413,216.3365040579467,0.0,1.0,,,,35.0,,29634.0,,,0.0,0.0,29871.0,0.0,,,,,413.64866044157617,0.0,2.443494196701294,16.66812112749811,0.0,0.0,202.0,,,0.009599441487041,0.0,0.0
Legres AB (publ),199938146,2024-01-01,2024-12-31,1.0,77.4500392704428,55.48477179509581,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,77.4500392704428,-2.940919801029772,80.39095907147257,0.0,1.0,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,
Avida Finans AB,199938153,2024-01-01,2024-12-31,1.0,1429.6971812549152,104.71245309363866,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,1429.6971812549152,150.99921459115174,1278.7066934287518,0.0,1.0,,,,,,62.2,0.18667,,0.0,0.0,62.2,0.0,,,,,,,,,,,,,,,,
Humlegården Fastigheter AB (publ),199938154,2024-01-01,2024-12-31,1.0,3596.919451959175,173.80225150536774,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,3596.919451959175,1995.9507810454754,1600.9686709136995,0.0,1.0,BBB+,3,S&P,123.4,895.8,4837.2,2.4492,49.0898,0.0,0.0,5773.4,0.0,0.0,0.0,,,172.61541146697,78.01727899467703,172.61541146697,37.5250894493413,7.50501788986826,37.5250894493413,812.8,,11.0,9.250370887512041,3.839776594816319,9.250370887512041
Intea Fastigheter AB (publ),199938156,2024-01-01,2024-12-31,1.0,2153.5910637926618,106.46653285627066,1.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,2153.5910637926618,901.911161532424,1251.76716991012,0.0,1.0,BBB,3,NCR,,1981.0,,,,1.0,0.0,1981.0,0.0,0.0,0.0,,,,,,,,,,16.6,,,,
M2 Asset Management AB (publ),199938164,2024-01-01,2024-12-31,1.0,1180.9931058556647,59.16746662012419,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1180.9931058556647,716.6419408325366,464.2638973732458,0.0,1.0,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,
Nortal AS,199938172,2024-01-01,2024-12-31,0.0,185.749,230.199,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,185.749,77.196,108.553,0.0,1.0,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,
Maran Shuttle Tankers L.L.C.,199938188,2024-01-01,2024-12-31,0.0,1799.7583983058946,487.4068726537668,0.0,,,1.0,1.0,0.0,0.0,0.0,1799.7583983058946,373.88872846279594,1425.8696698430986,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rottneros AB,199938191,2024-01-01,2024-12-31,1.0,220.78715420193834,248.4509992145923,0.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,248.4509992145923,147.56959595078172,100.88140326381057,1.0,1.0,,,,9637.0,110448.0,,199.28,1798.72,,5446.1,120085.0,,,,,119.90575093812778,,,,,,,,,,,,
Anoto Group AB,199938192,2024-01-01,2024-12-31,0.0,9.223108037350595,3.131599616022355,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,12.664979492102335,7.018500741775056,5.646478750327279,1.0,1.0,,,,,,,,,,,,0.0,,,,3.576629287023317,,,,,,,,,,,,
Archer Limited,199938195,2024-01-01,2024-12-31,1.0,948.2909250168416,1255.9437866974645,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,963.3265954374788,214.55385503898285,748.8689960535157,1.0,1.0,,,,60898.0,748.0,180759.0,232.179,2.536,,,242405.0,0.0,0.0,0.0,,199.42192896332594,1251.9780537106515,0.0,5.18817980556356,47.646549234767384,0.0,1.04918663971508,2723.0,1.654,,1122.2061796130486,0.0,12.859755510636209
Asetek A/S,199938196,2024-01-01,2024-12-31,0.0,43.11215131388955,50.63143709692928,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,76.39137549330998,39.5947636923668,36.79661180094318,1.0,1.0,,,,13.7,138.7,5239.0,3.420961,0.710242,0.0,0.0,5391.4,0.0,,,,6.315539512946365,,,,,,,142.1,,,,,
Avance Gas Holding Ltd,199938198,2024-01-01,2024-12-31,1.0,826.0793204350729,295.2083934931168,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,440.23293868514634,436.9265569352185,3.306381749927797,1.0,1.0,,,,446727.0,,,1561.8777777902728,0.0,,,446727.0,,,,,822.772938685145,,,,,,,,,,,,
Odfjell Drilling LTD,199938203,2024-01-01,2024-12-31,1.0,1821.9470988545518,751.9491770141472,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,2131.966503032046,1350.563095581861,781.4034074501851,1.0,1.0,,,,995.0,7.0,249774.0,191.061,0.273,,,250776.0,0.0,1.0,0.0,,1040.5436914043667,746.0775820579435,5.294061026085265,5.294061026085265,118.29820001925074,2.31013572047357,2.406391375493302,445.0,0.053,618.0,33.49696794686677,0.288766965059196,0.288766965059196
RomReal Ltd.,199938204,2024-01-01,2024-12-31,0.0,9.391327,1.050312,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,15.216406,14.691546,0.52486,1.0,1.0,,,,,,,,,0.0,,,,,,,8.866467,,,,,,,,,,,,
ContextVision AB,199938205,2024-01-01,2024-12-31,0.0,39.2187234488177,12.301509730343017,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.367833144253478,8.225586874945495,3.142246269307982,1.0,1.0,,,,,,,,,0.0,0.0,,0.0,,,,36.076477179509716,,,,,,,,,,,,
Flex LNG Ltd.,199938209,2024-01-01,2024-12-31,0.0,2960.9994898450186,347.30580421599655,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,2569.0047165270876,776.4298777553156,1792.574838771772,1.0,1.0,,,,751929.0,0.4,1665.0,3995.4833333652973,0.0,0.0,,753594.4,,0.0,0.0,,1168.4246510732467,,,,,,,28.4,,,,,
5th Planet Games A/S,199938210,2024-01-01,2024-12-31,0.0,43.014231274638675,1.979001850411651,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.014508300034874,10.823969535251694,0.19053876478318,1.0,0.0,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,,42.8236925098555,,,,,,,,,,,,
Napatech A/S,199938211,2024-01-01,2024-12-31,0.0,226.3044938185526,15.919305961543634,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,30.830271661884233,20.57215264555233,10.258119016331904,1.0,1.0,,,,,,,,,0.0,0.0,,0.0,,,,216.0463748022207,,,,,,,,,,,,
Jinhui Shipping and Transportation Limited,199938212,2024-01-01,2024-12-31,1.0,202.4573962845311,169.30503417075698,0.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,504.57406872653604,357.6956396188264,146.8784291077096,1.0,1.0,,,,364884.0,,,,,0.0,,364884.0,,,,,55.57896717682146,,,,,,,,,,,,
Questerre Energy Corporation,199938222,2024-01-01,2024-12-31,0.0,87.95487757559539,24.703639282847202,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,114.21126572116671,92.74083489430024,21.47043082686647,1.0,1.0,,,,,,,,,,,,,,,,66.48444674872893,,,,,,,,,,,,
S.D. Standard Drilling Plc,199938223,2024-01-01,2024-12-31,0.0,75.74297333718332,4.708826643565294,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,113.19472519010455,112.51131003946445,0.683415150640098,1.0,0.0,,,,,,,,,,,,,,,,75.05955818654321,,,,,,,,,,,,
Danske Hypotek AB (publ),199938226,2024-01-01,2024-12-31,0.0,13730.844139977373,594.0063705384441,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,13730.844139977373,720.904616458682,13009.939523518691,0.0,0.0,A+,2,NCR,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,
Stena International SA,199938227,2024-01-01,2024-12-31,1.0,14045.466445588683,4784.885243040427,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,14045.466445588683,4696.483113709769,9348.983331878915,0.0,1.0,BB,4,S&P,2330581.0,10297.0,62112.0,8712.712,,,,2402990.0,,0.0,0.0,,,,,,,,,,,,,,
Haki Safety AB (publ),199938232,2024-01-01,2024-12-31,0.0,135.77857334846033,94.9472030718217,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,131.07601012304798,59.691072519417325,71.38493760363066,1.0,1.0,,,,650.0,46.0,,2.578707,,0.0,,696.0,,0.0,0.0,,64.39363574482968,,,,,,,,,,,,
Tresu Investment Holding A/S,199938237,2024-01-01,2024-12-31,0.0,44.45506717798819,45.60808817613778,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,44.45506717798819,-65.80251548714105,110.25758266512923,0.0,1.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Verisure Midholding AB,199938241,2024-01-01,2024-12-31,1.0,5196.487,3440.841,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,5196.487,-4125.468,9321.955,0.0,1.0,BB+,4,S&P,48140.0,4233.0,109728.0,221.8241,12.5829,0.0,,161083.0,,0.0,0.0,,,,,,,,,3215.0,,,,,
Hedin Mobility Group AB (publ),199938242,2024-01-01,2024-12-31,0.0,4966.314687145497,8137.272013264719,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,4966.314687145497,647.7877650754895,4318.526922070008,0.0,1.0,,,,29331.0,18441.0,27529.0,173.94404,47.03996,,,75301.0,,0.0,0.0,,,8054.804084126051,0.0,4187.276376647196,718.5618291299447,0.0,684.527445675891,30619.0,,,23.911336067719805,0.0,18.937080024435026
SiriusPoint Ltd.,199938245,2024-01-01,2024-12-31,0.0,14317.4876263355,2725.2863605736748,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,12055.924535566424,1866.204639522566,10189.71989604386,1.0,1.0,BBB-,3,S&P,,,,,,0.0,0.0,,0.0,,,,4127.767730291641,,,,,,,,,,,,
Compactor Fastigheter AB (publ),199938255,2024-01-01,2024-12-31,1.0,3378.087093114598,202.05951653722056,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3378.087093114598,1393.2978444890541,1984.7892486255435,0.0,1.0,BBB-,3,Scope,73.0,373.0,,140.123,,0.0,0.0,446.0,0.0,,,,,,,,,,,,,,,,
Kistos NL2 B.V.,199938261,2024-01-01,2024-12-31,0.0,858.6028318413679,219.39455192992517,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,789.0538069111534,35.38261622870332,753.6711906824502,1.0,1.0,,,,520.0,21960.0,,,,,,22480.0,5008.150790468,,,,104.93164115891774,,,,,,,,,,,,
Borr Drilling Limited,199938263,2024-01-01,2024-12-31,1.0,3254.899029742987,978.9200115506754,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,3291.558379054759,956.1074213109989,2335.45095774376,1.0,1.0,,,,272990.8,287.8,204700.8,970.7302,,1.0,,477947.1,,,,,919.448071999227,,,,,,,255.5,,,,,
Offentliga Hus i Norden AB (publ),199938273,2024-01-01,2024-12-31,0.0,621.3643424382609,39.247578322715945,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,621.3643424382609,411.6252727114077,193.9205864386081,0.0,1.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Volati AB (publ),199938278,2024-01-01,2024-12-31,1.0,1136.729611222625,693.1669430142277,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,650.2312592721908,193.29784448904877,456.933414783142,1.0,1.0,,,,2554.2,2175.8,,,,0.0,0.0,4730.0,,0.0,0.0,,679.796196439483,686.4647875032756,0.0,5.602583122436538,64.49952002792594,0.0,0.0,,,,8.883846758006847,0.0,0.0
Fable Media Group AB,199938279,2024-01-01,2024-12-31,0.0,15.502661663321478,8.32707915175848,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,15.502661663321478,7.805742211362283,7.696832184309311,0.0,1.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,
Ithaca SP Bonds PLC,199938297,2024-01-01,2024-12-31,1.0,8188.092212917482,1943.7703340071166,0.0,3.0,11.0,1.0,1.0,0.0,0.0,0.0,7965.141977091128,2926.53479641928,5038.607180671848,1.0,1.0,,,,602650.0,326.0,10948234.0,1821.011,,,,11551210.0,64543.45674312,0.0,0.0,,3149.485032245634,,,,,,,,,,,,
ISS A/S,199938304,2024-01-01,2024-12-31,1.0,8461.776673281673,11273.43184317092,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,6790.340314838162,1597.3879696425236,5192.952345195639,1.0,1.0,,,,70357.0,5484.0,2156377.0,265.237,4.073,,,2232218.0,,0.0,0.0,96.0,3268.824328086034,11231.328273753665,0.0,4.022634020756795,261.73938695057547,0.0,118.26544021024979,9507.0,0.063,,138.11043471264998,0.0,33.25377457158951
ISS A/S,199938304,2025-01-01,2025-12-31,1.0,9760.103897494933,11372.759040822597,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,6105.450601828909,1411.1850473295915,4694.265554499318,1.0,1.0,,,,69499.0,5885.0,2195154.0,262.853,5.418,0.0,,2270538.0,,0.0,0.0,96.0,5065.838342995615,11338.215801523636,0.0,0.0,224.12938986999396,0.0,109.92247854436381,10661.0,0.065,,112.60024903265526,0.0,38.158229458153095
Sparbanken Skaraborg AB (publ),199938310,2024-01-01,2024-12-31,0.0,1620.4978619425851,75.9379527009341,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,1620.4978619425851,427.2240160572495,1193.2738458853357,0.0,0.0,A-,2,NCR,0.0,,165.8,0.227792,0.528191,0.0,0.0,171.2,0.0,,,,,,,,,,,5.4,,,,,
Northmill Group AB (publ),199938316,2024-01-01,2024-12-31,0.0,448.9658783488981,81.38519940658036,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,448.9658783488981,76.90749629112523,372.05838205777286,0.0,1.0,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,
Quant AB,199938317,2024-01-01,2024-12-31,0.0,117.738,183.677,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,117.738,-29.878,147.616,0.0,1.0,,,,,,,,,0.0,,,0.0,,,,,183.0,0.0,0.0,0.8,0.0,0.0,,,,0.1,0.1,0.1
Cibus Nordic Real Estate AB (publ),199938344,2024-01-01,2024-12-31,1.0,2180.030311,142.395,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1942.455,708.738,1233.717,1.0,1.0,,,,680.0,4766.0,37606.0,13.52216,45.4219,0.0,,38333.0,0.0,0.0,0.0,,946.313311,,,,,,,47.0,4.768,0.0,,,
Transcom Holding AB (publ),199938357,2024-01-01,2024-12-31,1.0,617.539,746.206,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,617.539,59.882,557.657,0.0,1.0,B-,5,S&P,1574.0,7279.0,34458.0,20.237,7.661,0.0,,43311.0,,0.0,0.0,92.0,,,,,,,,7460.0,,36.9,,,
OXE Marine AB,199938361,2024-01-01,2024-12-31,0.0,31.030523344096483,15.178985949908437,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,27.128807051226232,16.661488786107064,10.467318265119168,1.0,1.0,,,,,,,,,0.0,0.0,,0.0,,,,20.563205078977315,,,,,,,,,,,,
