organization_number,issuer_name_x,period_from,period_to,period_year,rating_agency,rating_symbol,rating_normalized,risk_class_3,enterprise_value,revenue,book_value_equity,book_value_debt,debt_to_equity_ratio,total_ghg_emission,scope1,scope2_location,carbon_intensity,carbon_target,high_impact_climate_sector,fossil_fuel_sector,report_biodiversity,negative_affect_biodiversity,female_board,male_board,female_board_share,exp_controversial_weapons,exp_controversial_products,exp_debt_collection_or_loans,is_listed,is_consolidated_corp_account,yahoo_ticker,yf_current_ratio,yf_quick_ratio,yf_cash_ratio,yf_debt_to_assets,yf_debt_to_equity,yf_equity_ratio,yf_interest_coverage,yf_gross_margin,yf_operating_margin,yf_net_margin,yf_roa,yf_roe,yf_asset_turnover,issuer_name_y
199934805,Fortum Oyj,2024-01-01,2024-12-31,2024,Fitch,BBB+,3,Investment Grade High Risk,20280.0,6082.0,9154.0,8153.0,0.890648896657199,12870077.0,1351041.0,46694.0,2116.092897073331,1,1,1,1,0.0,3.0,6.0,0.3333333333333333,0,0,0,1,1,FOT.F,3.4858515750133474,3.261612386545649,2.207688200747464,0.27890448951291386,0.5319594445668944,0.5242965274166522,4.462121212121212,0.41344827586206895,0.20310344827586208,0.2006896551724138,0.0672560235742763,0.12827859819263832,0.33512451609175475,Fortum Oyj
199934805,Fortum Oyj,2025-01-01,2025-12-31,2025,Fitch,BBB+,3,Investment Grade High Risk,24136.0,5124.0,8620.0,7824.0,0.9076566125290024,12091000.0,757800.0,179400.0,2359.67993754879,1,1,1,1,0.0,3.0,7.0,0.3,0,0,0,1,1,FOT.F,2.199300699300699,1.9755244755244756,1.2683566433566433,0.2886159085380686,0.5558027872116172,0.519277548041839,4.914893617021277,0.4044898777310082,0.185207456404089,0.153337342152736,0.04652152760885429,0.08958894484131631,0.30339333495499876,Fortum Oyj
199934880,Swedavia AB,2024-01-01,2024-12-31,2024,Moody,Baa1,3,Investment Grade High Risk,2461.558600226907,564.2726241382345,897.285976088668,1564.272624138239,1.7433378720093369,383500.0,2100.0,,679.6360191772317,1,1,0,0,,3.0,7.0,0.3,0,0,0,0,1,,,,,,,,,,,,,,,
199934937,Arion Banki hf,2024-01-01,2024-12-31,2024,Moody,A3,2,Investment Grade Low Risk,11445.343988881164,1208.7838776928415,1439.0965948575392,9806.678248783874,6.814468385115363,608.0,30.5,39.1,0.5029848686933729,1,0,0,0,0.0,3.0,2.0,0.6,0,0,1,1,1,ARION-SDB.ST,,,,0.2958047096060168,2.317196077102555,0.12765631382213194,,,,0.3920040835322554,0.016135161873782264,0.1263953296995866,0.04116069845087368,Arion Banki hf
199934937,Arion Banki hf,2025-01-01,2025-12-31,2025,Moody,A3,2,Investment Grade Low Risk,12348.777173913042,1211.1752717391305,1476.8410326086955,10450.910326086956,7.076530307142431,547.8,27.1,33.9,0.4522879658972992,1,0,0,0,0.0,3.0,2.0,0.6,0,0,1,1,1,ARION-SDB.ST,,,,0.3071071584181254,2.4810907066310213,0.12377909344359866,,,,0.3907324479146732,0.017443108844292943,0.1409212845159598,0.04464207909372837,Arion Banki hf
199935100,Aktia Bank Abp,2024-01-01,2024-12-31,2024,Moody,A2,2,Investment Grade Low Risk,11834.56642,598.479,741.853,11162.405,15.046653447515885,152812.0,0.0,281.0,255.33393820000367,1,0,0,0,0.0,3.0,6.0,0.3333333333333333,0,0,1,1,1,0QF8.L,,,,,,,,,,,,,,Aktia Bank Abp
199935267,Ålandsbanken Abp,2024-01-01,2024-12-31,2024,Moody,Baa1,3,Investment Grade High Risk,5109.769,357.109,335.96,4588.869,13.658974282652697,3036638.0,6.0,179.0,8503.39252161105,1,0,0,0,0.0,3.0,4.0,0.4285714285714285,0,0,1,1,1,ALBAV.HE,,,,0.06176945433029248,0.9055172721725282,0.0682145512057373,,,,0.24248062734907894,0.010610926795630873,0.15555224813585558,0.04375989501361367,Ålandsbanken Abp
199935267,Ålandsbanken Abp,2025-01-01,2025-12-31,2025,Moody,Baa1,3,Investment Grade High Risk,5497.508774,296.709,386.421,4787.071,12.388226830322369,4119188.0,6.0,137.0,13882.92232456717,1,0,0,0,0.0,3.0,4.0,0.4285714285714285,0,0,1,1,1,ALBAV.HE,,,,0.03722398720245436,0.4983838200851438,0.0746893974128113,,,,0.24945041384637182,0.01054993416439032,0.14125076021273017,0.04229271061016428,Ålandsbanken Abp
199935461,Suomen Hypoteekkiyhdistyksen,2024-01-01,2024-12-31,2024,S&P,BBB,3,Investment Grade High Risk,3478.594,178.142,165.683,3312.911,19.995479318940387,1365.0,0.0,32.0,7.662426603496088,0,0,0,0,0.0,3.0,4.0,0.4285714285714285,0,0,0,0,1,,,,,,,,,,,,,,,
199935461,Suomen Hypoteekkiyhdistyksen,2025-01-01,2025-12-31,2025,S&P,BBB,3,Investment Grade High Risk,3645.97,119.69,173.183,3472.787,20.05270147762771,1305.0,4.0,28.0,10.903166513493192,0,0,0,0,0.0,4.0,4.0,0.5,0,0,0,0,1,,,,,,,,,,,,,,,
199935904,NOBA Bank Group AB (publ),2024-01-01,2024-12-31,2024,NCR,BBB,3,Investment Grade High Risk,13888.035605201214,1316.0834278732934,1979.055764028284,11908.979841172932,6.017505952905901,15014.8,0.0,18.3,11.408699237451044,0,0,0,0,0.0,3.0,5.0,0.375,0,0,1,0,1,,,,,,,,,,,,,,,
199935945,Jernhusen AB,2024-01-01,2024-12-31,2024,S&P,A,2,Investment Grade Low Risk,2254.734270006119,166.33214067545237,906.7981499258266,1347.9361200802923,1.486478683476085,39440.0,276.0,5401.0,237.1159286463788,1,1,0,0,0.0,6.0,4.0,0.6,0,0,0,0,1,,,,,,,,,,,,,,,
199935945,Jernhusen AB,2025-01-01,2025-12-31,2025,S&P,A,2,Investment Grade Low Risk,2704.4309938548145,177.51698008593928,1050.2240909300883,1654.11449429376,1.5750109986801584,53312.0,43.0,4820.0,300.3205663716827,1,1,0,0,0.0,6.0,4.0,0.6,0,0,0,0,1,,,,,,,,,,,,,,,
199935967,Rikshem AB,2024-01-01,2024-12-31,2024,Moody,A3,2,Investment Grade Low Risk,5391.569945021405,322.628501614453,2283.3580591674768,3108.124618204046,1.361207720236958,62647.0,121.0,19091.0,194.176892886123,1,1,0,0,,4.0,3.0,0.5714285714285714,0,0,0,0,1,,,,,,,,,,,,,,,
199935978,Kojamo Oyj,2024-01-01,2024-12-31,2024,Moody,Baa2,3,Investment Grade High Risk,7096.885907,472.0,3629.2,4776.2,1.3160476137991843,28662.0,0.0,27859.0,60.72457627118644,0,1,0,0,0.0,3.0,4.0,0.4285714285714285,0,0,0,1,1,KOJAMH.XD,,,,,,,,,,,,,,Kojamo Oyj
199936008,Sparbanken Syd,2024-01-01,2024-12-31,2024,Moody,A3,2,Investment Grade Low Risk,1169.9656165459517,63.79553189632632,124.37690897984172,1045.58870756611,8.406614347809308,77.23,57.8,1.23,1.2105863483590975,0,0,0,0,0.0,4.0,7.0,0.3636363636363636,0,0,1,0,0,,,,,,,,,,,,,,,
199936008,Sparbanken Syd,2025-01-01,2025-12-31,2025,Moody,A3,2,Investment Grade Low Risk,1261.357113154363,55.15113431594487,135.07803908885032,1126.279074065513,8.337988037601583,1200.0,87.0,2.0,21.75839200560314,0,0,0,0,0.0,5.0,7.0,0.4166666666666667,0,0,1,0,0,,,,,,,,,,,,,,,
199936111,Svensk Exportkredit AB,2024-01-01,2024-12-31,2024,S&P,AA+,1,Investment Grade Low Risk,32122.698315734506,1685.574657474482,2144.34069290515,29978.357622829357,13.980221390200228,698.0,0.0,19.0,0.4141020968159443,1,0,0,0,0.0,4.0,4.0,0.5,0,0,0,0,1,,,,,,,,,,,,,,,
199936120,Telia Company AB,2024-01-01,2024-12-31,2024,S&P,BBB+,3,Investment Grade High Risk,23170.764621869377,8015.533641679066,5179.945894057097,12646.478750327313,2.441430665296427,640766.0,5473.0,82512.0,79.94052905824678,1,0,0,0,0.0,4.0,7.0,0.3636363636363636,0,0,0,1,1,TELIA.ST,0.8120759672202903,0.7666269484230236,0.23860126936264378,0.4620212265998277,1.70237558397518,0.27139794000156653,2.2182194616977227,0.6551843389118756,0.1323287840424875,0.08743284135120113,0.034654774026787814,0.12768989339634554,0.3963587765332498,Telia Company AB
199936132,Finnair Plc.,2024-01-01,2024-12-31,2024,S&P,BB+,4,High Yield,3546.8,3233.7,627.1,3093.9,4.933662892680593,4341515.0,3459576.0,4856.0,1342.5843461050808,1,1,0,0,,3.0,5.0,0.375,0,0,0,1,1,FIA1S.HE,0.8611946712505372,0.8267440194814496,0.15692594184214295,0.5012362268207471,2.9741667995535,0.16852996506315507,1.1878224974200207,0.10928890055103647,0.037752558383626345,0.012135922330097087,0.009943563558183283,0.05900175410620316,0.8193496371943026,Finnair Plc.
199936137,Svenska Cellulosa AB SCA,2024-01-01,2024-12-31,2024,S&P,BBB,3,Investment Grade High Risk,12550.646419321114,2068.766908107174,9078.88995549354,3946.941268871647,0.4347383092228576,863000.0,279200.0,26700.0,417.1567113810831,1,1,0,1,0.0,6.0,6.0,0.5,0,0,0,1,1,SCA-B.ST,1.2586322120739586,0.620405435509022,0.14791713076409,0.09197188854572132,0.1319555918681213,0.6969912168454339,9.112727272727273,0.844998022933966,0.24772637406089362,0.1798635824436536,0.02437978601528845,0.03497861296679002,0.1355459825944809,Svenska Cellulosa AB SCA
199936153,Metso Oyj,2024-01-01,2024-12-31,2024,Moody,Baa2,3,Investment Grade High Risk,11848.2,4885.0,2611.0,4404.0,1.686710072769054,4052978.0,37670.0,75652.0,829.6781985670419,1,1,0,1,0.0,3.0,6.0,0.3333333333333333,0,0,0,1,1,METSO.HE,1.5413223140495869,0.8054094665664914,0.16190833959429002,0.22879543834640056,0.6170703575547867,0.37077690662865287,9.223529411764705,0.3322721846398727,0.15598885793871867,0.06545961002785515,0.04689950106913756,0.12648981161091888,0.7164647184604419,Metso Oyj
199936165,Nordic Investment Bank,2024-01-01,2024-12-31,2024,S&P,AAA,1,Investment Grade Low Risk,43103.754,1927.309,4552.573,38551.181,8.467998426384375,1737.0,18.0,312.0,0.9012566225758298,1,0,0,0,0.0,5.0,2.0,0.7142857142857143,0,0,0,0,0,,,,,,,,,,,,,,,
199936174,Jyske Bank A/S,2024-01-01,2024-12-31,2024,S&P,A+,2,Investment Grade Low Risk,98015.098286358,4027.9975327844713,6783.233661401492,93809.43441765675,13.829603858622598,2110340.0,640.0,1426.0,523.9178978695068,1,0,0,0,0.0,5.0,6.0,0.4545454545454545,0,0,1,1,1,JYSK.CO,,,,0.581968808317782,8.630366885427375,0.06743268461743535,,,,0.3763105695664494,0.007080778459077579,0.10500513955878865,0.018816315649160222,Jyske Bank A/S
199936174,Jyske Bank A/S,2025-01-01,2025-12-31,2025,S&P,A+,2,Investment Grade Low Risk,104224.12817429594,3437.186198770899,7003.976489175104,97034.90473831476,13.854259061018505,1844852.0,381.0,1311.0,536.7332152851362,1,0,0,0,0.0,6.0,5.0,0.5454545454545454,0,0,1,1,1,JYSK.CO,,,,0.5821562409916402,8.647499617678545,0.06732075937898942,,,,0.3750086583085129,0.006967322818432649,0.10349441810674415,0.018579098546308116,Jyske Bank A/S
199936189,AL Sydbank A/S,2024-01-01,2024-12-31,2024,Moody,A1,2,Investment Grade Low Risk,26472.552227198397,1308.4287591514938,2116.441846120842,23852.208426077417,11.269956918398377,598183.0,322.0,850.0,457.1765912482061,1,0,0,0,0.0,5.0,7.0,0.4166666666666667,0,0,0,1,1,ALSYDB.CO,,,,0.06876165003175522,0.845953500190573,0.08128301380189912,,,,0.36592474827768945,0.014261446075520604,0.175454198958201,0.038973712881256166,AL Sydbank A/S
199936189,AL Sydbank A/S,2025-01-01,2025-12-31,2025,Moody,A1,2,Investment Grade Low Risk,47289.560711751335,1182.235670580673,5040.501278635402,40742.67964492758,8.083061067282918,1072398.0,303.0,901.0,907.0932527972832,1,0,0,0,0.0,5.0,9.0,0.3571428571428571,0,0,0,1,1,ALSYDB.CO,,,,0.07293171516303554,0.6632007233273056,0.10996929375639714,,,,0.25203035547863134,0.005535897060973826,0.050340389320285076,0.02196519959058342,AL Sydbank A/S
199936198,Teollisuuden Voima Oyj,2024-01-01,2024-12-31,2024,Moody,Baa3,3,Investment Grade High Risk,9125.805,1058.744,2277.857,6847.948,3.006311634136823,80080.0,2052.0,4152.0,75.63679227461975,1,1,0,1,0.0,2.0,8.0,0.2,0,0,0,0,1,,,,,,,,,,,,,,,
199936200,Finnvera PLC,2024-01-01,2024-12-31,2024,Fitch,AA,1,Investment Grade Low Risk,14756.373,1267.066,1542.487,13213.886,8.566610934160224,3723147.0,42.0,,2938.4002096181257,0,0,0,0,0.0,6.0,6.0,0.5,0,0,0,0,1,,,,,,,,,,,,,,,
199936202,Ringkjøbing Landbobank A/S,2024-01-01,2024-12-31,2024,Moody,Aa3,1,Investment Grade Low Risk,13502.438810373043,676.2641797849238,1479.5609965405365,9064.18997559603,6.126269884641213,559159.0,70.0,404.0,826.8351580854578,1,0,0,0,0.0,5.0,4.0,0.5555555555555556,0,0,1,1,1,RILBA.CO,,,,0.12465178506184399,0.8883022619529882,0.14032586699462998,,,,0.5567211213951044,0.029260495689440842,0.2085181892413363,0.052558623276437,Ringkjøbing Landbobank A/S
199936202,Ringkjøbing Landbobank A/S,2025-01-01,2025-12-31,2025,Moody,Aa3,1,Investment Grade Low Risk,15235.602429541144,636.7169194928294,1548.8168271097463,10006.93020391221,6.461015937298528,585238.0,51.0,310.0,919.1494400151412,1,0,0,0,0.0,5.0,7.0,0.4166666666666667,0,0,1,1,1,RILBA.CO,,,,0.14479647183733546,1.0803287840429572,0.13403000454681757,,,,0.5622690439964807,0.026803908420886192,0.19998438791012207,0.04767096589627289,Ringkjøbing Landbobank A/S
199936203,Nykredit Bank A/S,2024-01-01,2024-12-31,2024,Fitch,A+,2,Investment Grade Low Risk,32665.93365335625,1504.7332993644252,5375.579929737998,27290.353723618253,5.076727363432277,5667750.0,114.0,681.0,3766.6143245410767,1,0,0,1,0.0,3.0,4.0,0.4285714285714285,0,0,0,0,1,,,,,,,,,,,,,,,
199936275,Stockholms Kooperativa Bostadsförening Kooperativ Hyresrättsförening,2024-01-01,2024-12-31,2024,S&P,AA-,1,Investment Grade Low Risk,818.6972685225624,84.10096867091407,374.3058731128388,444.3913954097236,1.1872413107334727,13625.0,11.0,4592.0,162.00764646736042,1,1,0,0,0.0,4.0,5.0,0.4444444444444444,0,0,0,0,0,,,,,,,,,,,,,,,
199936278,Atrium Ljungberg AB (publ),2024-01-01,2024-12-31,2024,Moody,Baa2,3,Investment Grade High Risk,5118.001714809343,308.31660703377395,2437.123658259894,2936.8182214853086,1.2050345543739034,2095.0,297.0,7917.0,6.794963204075826,1,1,0,0,0.0,2.0,4.0,0.3333333333333333,0,0,0,1,1,ATRLJ-B.ST,0.41283271637581526,0.1285034373347435,0.022739291380222106,0.4189116773030643,0.923696648524778,0.4535165067147334,3.4166666666666665,0.611490329920364,0.5713879408418657,0.24175199089874858,0.01380295870479531,0.03043540532798625,0.05709553271301213,Atrium Ljungberg AB (publ)
199936278,Atrium Ljungberg AB (publ),2025-01-01,2025-12-31,2025,Moody,Baa2,3,Investment Grade High Risk,5210.995103451441,332.1166196922778,2614.8870304486327,3336.783255556055,1.2760716683747395,25708.0,260.0,5083.0,77.40654479688403,1,1,0,0,0.0,2.0,6.0,0.25,0,0,0,1,1,ATRLJ-B.ST,0.3587962962962963,0.13020833333333334,0.037905092592592594,0.4317677198975235,0.9826842886423068,0.43937582485831844,2.459526774595268,0.6171262699564586,0.5732946298984035,0.23889695210449927,0.01277851098517196,0.029083327443635593,0.053489635897834016,Atrium Ljungberg AB (publ)
199936429,Jyske Realkredit A/S,2024-01-01,2024-12-31,2024,S&P,A+,2,Investment Grade Low Risk,98015.098286358,4027.9975327844713,6783.233661401492,93809.43441765675,13.829603858622598,2110340.0,640.0,1426.0,523.9178978695068,1,0,0,0,0.0,5.0,6.0,0.4545454545454545,0,0,1,1,1,JYSK.CO,,,,0.581968808317782,8.630366885427375,0.06743268461743535,,,,0.3763105695664494,0.007080778459077579,0.10500513955878865,0.018816315649160222,Jyske Realkredit A/S
199936429,Jyske Realkredit A/S,2025-01-01,2025-12-31,2025,S&P,A+,2,Investment Grade Low Risk,104224.12817429594,3437.186198770899,7003.976489175104,97034.90473831476,13.854259061018505,1844852.0,381.0,1311.0,536.7332152851362,1,0,0,0,0.0,6.0,5.0,0.5454545454545454,0,0,1,1,1,JYSK.CO,,,,0.5821562409916402,8.647499617678545,0.06732075937898942,,,,0.3750086583085129,0.006967322818432649,0.10349441810674415,0.018579098546308116,Jyske Realkredit A/S
199936431,Nykredit Realkredit A/S,2024-01-01,2024-12-31,2024,Fitch,A+,2,Investment Grade Low Risk,237743.168226555,8795.489286384733,14079.487248250169,223663.6809783048,15.88578312794042,5608256.0,114.0,681.0,637.628654574281,1,0,0,0,0.0,4.0,11.0,0.2666666666666666,0,0,0,0,1,,,,,,,,,,,,,,,
199936437,DLR Kredit A/S,2024-01-01,2024-12-31,2024,S&P,A-,2,Investment Grade Low Risk,27696.10340851192,1095.0950682506916,2362.895223792542,25333.20818471938,10.721257519010328,2743995.4,0.4,280.0,2505.7143252259066,0,0,0,0,0.0,0.0,7.0,0.0,0,0,0,0,1,,,,,,,,,,,,,,,
199936440,Danmarks Skibskredit A/S,2024-01-01,2024-12-31,2024,S&P,BBB+,3,Investment Grade High Risk,7817.586955938757,1113.5991847461728,1242.8598246131578,6574.727131325599,5.289998921134967,298.0,2.0,65.0,0.2676007706201081,1,0,0,0,,1.0,10.0,0.0909090909090909,0,0,0,0,0,,,,,,,,,,,,,,,
199936440,Danmarks Skibskredit A/S,2025-01-01,2025-12-31,2025,S&P,BBB+,3,Investment Grade High Risk,8563.510021556041,864.9198677181367,1245.8327196775947,7317.677301878446,5.873723804406233,226.0,4.0,44.0,0.2612958823529415,1,0,0,0,,1.0,10.0,0.0909090909090909,0,0,0,0,0,,,,,,,,,,,,,,,
199936446,Spar Nord Bank A/S,2024-01-01,2024-12-31,2024,Moody,A1,2,Investment Grade Low Risk,20563.16876290597,1029.7943093137396,1961.436348521013,17318.243986162157,8.829368334700575,728302.0,194.0,784.0,707.2305541145827,1,0,0,0,0.0,5.0,5.0,0.5,0,0,1,1,1,SPNO.CO,,,,,,,,,,,,,,Spar Nord Bank A/S
199936446,Spar Nord Bank A/S,2025-01-01,2025-12-31,2025,Moody,A1,2,Investment Grade Low Risk,19566.870623518837,876.43428081779,2149.044705378299,17417.825918140534,8.104915581583702,582612.0,124.0,522.0,664.7526377635206,1,0,0,0,0.0,4.0,5.0,0.4444444444444444,0,0,1,0,1,SPNO.CO,,,,,,,,,,,,,,Spar Nord Bank A/S
199936490,DSV A/S,2024-01-01,2024-12-31,2024,S&P,A-,2,Investment Grade Low Risk,64501.86382042968,22494.03309286923,15353.455442623845,16364.343372040028,1.065841069666297,13809000.0,202000.0,205000.0,613.8961360547456,1,1,1,0,,3.0,5.0,0.375,0,0,0,1,1,DSV.CO,3.226194726373234,3.0985107359616464,2.0857346865915236,0.3501109725422224,0.7253069660717101,0.482707307277685,8.145030425963489,0.2571661101336876,0.09611863128792503,0.06049453640204421,0.04273605445052738,0.08853409469093203,0.7064448624997358,DSV A/S
199936490,DSV A/S,2025-01-01,2025-12-31,2025,S&P,A-,2,Investment Grade Low Risk,74265.68838784817,33260.58723506804,15720.387205612586,23120.27206148158,1.4707189943277634,19608000.0,362000.0,274000.0,589.5265727397158,1,1,1,0,,3.0,5.0,0.375,0,0,0,1,1,DSV.CO,0.9503481462578834,0.9248903308908413,0.12793311703304047,0.33727309357274954,0.8340998518064285,0.40435577688008184,5.295805142083897,0.2703219572152298,0.079116649348444,0.032729419280235796,0.02787793630950536,0.06894407821895174,0.8517699648383287,DSV A/S
199936508,Investor AB,2024-01-01,2024-12-31,2024,Moody,Aa3,1,Investment Grade Low Risk,89933.45754428874,6962.03857230128,71537.83052622425,11548.91351775902,0.1614378494959451,94160.0,11.0,91.0,13.524774248539636,1,0,0,0,0.0,5.0,8.0,0.3846153846153846,0,0,0,1,1,INVE-B.ST,,,,0.10391559621464358,0.12074853178806977,0.8605951118066569,,,,0.6738608257229832,0.11904126710710122,0.13832435889299505,0.17665556827610834,Investor AB
199936520,Metsä Board Oyj,2024-01-01,2024-12-31,2024,Moody,Baa3,3,Investment Grade High Risk,2638.385001,2025.7,1907.7,1086.4,0.5694815746710699,2066225.0,192098.0,259495.0,1020.0054302216516,1,1,0,1,0.0,4.0,5.0,0.4444444444444444,0,0,0,1,1,METSB.HE,1.7760776264228402,0.8941966784847919,0.340735211793245,0.15386927624327845,0.26431440045897875,0.5821448849403827,2.337579617834395,0.1934385639121015,0.018931187454864336,0.01305065511193645,0.0084499515714238,0.014515203671830177,0.6474733642830901,Metsä Board Oyj
199936520,Metsä Board Oyj,2025-01-01,2025-12-31,2025,Moody,Baa3,3,Investment Grade High Risk,2316.39278,1829.2,1756.7,1169.1,0.6655091933739397,1729121.0,139723.0,143634.0,945.2881040892194,1,1,0,1,0.0,3.0,5.0,0.375,0,0,0,1,1,METSB.HE,1.6455539872971066,0.9855328158080452,0.5456951305575158,0.1751315879417595,0.3221830985915493,0.5435778248684121,-7.16,0.15025060539505547,-0.08064425297065946,-0.08819057273188038,-0.0535238225442614,-0.09846579476861167,0.6069109303438376,Metsä Board Oyj
199936529,Fastighetsaktiebolaget Förvaltaren,2024-01-01,2024-12-31,2024,S&P,AA-,1,Investment Grade Low Risk,553.7570468627305,72.87494545771915,307.7094859935436,246.0475608691869,0.7996099310189921,221.0,9.0,212.0,3.0325923211595485,1,1,0,0,0.0,3.0,5.0,0.375,0,0,0,0,1,,,,,,,,,,,,,,,
199936531,Securitas AB (publ),2024-01-01,2024-12-31,2024,S&P,BBB,3,Investment Grade High Risk,13589.107023213255,14177.851470459964,3724.583296971829,7060.651016668153,1.895688847235239,1647515.0,119062.0,,116.20343205263885,1,0,0,0,0.0,4.0,7.0,0.3636363636363636,0,0,0,1,1,SECU-B.ST,1.2196612584959439,1.1730980048235036,0.20354637140977855,0.37273845357154417,1.079435748430031,0.3453086060135288,3.9307116104868913,0.20989247843083972,0.06481555820430951,0.0318673921233194,0.04175162637149238,0.1209110507076577,1.3101676538175226,Securitas AB (publ)
199936574,Carlsberg Breweries A/S,2024-01-01,2024-12-31,2024,Fitch,BBB+,3,Investment Grade High Risk,23960.551369036468,10186.650218563123,4104.695754780234,11180.240821690051,2.723768456814321,8278000.0,331000.0,300000.0,812.6322021850723,1,1,0,1,0.0,4.0,10.0,0.2857142857142857,0,1,0,1,1,CARL-B.CO,0.5724746322490929,0.4431262629554788,0.25078764965343414,0.3345848831496947,1.3733751035252602,0.24362235946382202,7.465972222222222,0.4583327778592473,0.14332564557198277,0.12152884243644266,0.0799705242473156,0.32825609448705484,0.6580374061337638,Carlsberg Breweries A/S
199936574,Carlsberg Breweries A/S,2025-01-01,2025-12-31,2025,Fitch,BBB+,3,Investment Grade High Risk,31758.491879660956,12080.895446451268,4107.164374941418,16505.643401304053,4.018744295214501,9041000.0,305000.0,318000.0,748.3716782480533,1,1,0,1,0.0,5.0,8.0,0.3846153846153846,0,1,0,1,1,CARL-B.CO,0.6025007209656821,0.456041692415441,0.19744160177975528,0.4587249520963918,2.5400302114803623,0.18059822675457113,4.323620157696263,0.4516078343341377,0.14155676525057523,0.06683876760760986,0.03868013380533273,0.21417781614156237,0.5787080640446883,Carlsberg Breweries A/S
199936581,Oma Säästöpankki Oy,2024-01-01,2024-12-31,2024,S&P,BBB,3,Investment Grade High Risk,7482.953456,421.464,576.143,7132.947,12.380514906889434,588956.0,2.0,834.0,1397.4052350853217,0,0,0,0,0.0,3.0,4.0,0.4285714285714285,0,0,1,1,1,OMASP.HE,,,,0.36340203577854197,4.8625063569287486,0.0747355394735306,,,,0.22028380757905328,0.007724387703347607,0.1033562848112361,0.03506561734264355,Oma Säästöpankki Oy
199936586,Vacse AB (Publ),2024-01-01,2024-12-31,2024,NCR,A-,2,Investment Grade Low Risk,939.7565232568328,54.29793175669804,486.7259795793721,453.0305436774608,0.9307712402550796,4864.3,54.0,908.3,89.58536435229789,1,1,0,0,0.0,0.0,8.0,0.0,0,0,0,0,1,,,,,,,,,,,,,,,
199936595,Sparbanken Skåne AB (publ),2024-01-01,2024-12-31,2024,S&P,A,2,Investment Grade Low Risk,9905.824155685532,506.9320185007441,920.3005497861984,8985.523605899334,9.763683840009469,98.0,34.0,0.0,0.1933198070420484,0,0,0,0,0.0,4.0,6.0,0.4,0,0,1,0,0,,,,,,,,,,,,,,,
199936595,Sparbanken Skåne AB (publ),2025-01-01,2025-12-31,2025,S&P,A,2,Investment Grade Low Risk,10743.566880746615,397.2970475442389,1043.5504320103453,9700.01644873627,9.295206202971617,340.2,8.6,11.9,0.856286252573067,0,0,0,0,0.0,5.0,6.0,0.4545454545454545,0,0,1,0,0,,,,,,,,,,,,,,,
199936636,Heimstaden AB (publ),2024-01-01,2024-12-31,2024,Fitch,B-,5,High Yield,19943.24953093647,1585.2168601099645,12898.42045553719,19688.71629287032,1.5264439828690892,273914.0,20485.0,160728.0,172.79276223506665,1,1,0,1,0.0,1.0,3.0,0.25,0,0,0,1,1,HEIM-PREF.ST,,,,,,,,,,,,,,Heimstaden AB (publ)
199936641,Landsbankinn hf.,2024-01-01,2024-12-31,2024,S&P,A-,2,Investment Grade Low Risk,15161.633078526747,1277.887421820708,2256.073662265461,12905.559416261289,5.720362607000176,378772.2,67.9,74.3,296.4049833594364,1,0,0,0,0.0,4.0,5.0,0.4444444444444444,0,0,1,0,1,,,,,,,,,,,,,,,
199936641,Landsbankinn hf.,2025-01-01,2025-12-31,2025,S&P,A-,2,Investment Grade Low Risk,15794.422554347826,1383.485054347826,2335.414402173913,13459.008152173912,5.763006402480706,387933.2,57.0,80.2,280.4028845710021,1,0,0,0,0.0,3.0,5.0,0.375,0,0,1,0,1,,,,,,,,,,,,,,,
199936642,Alfa Laval Treasury International AB (publ),2024-01-01,2024-12-31,2024,S&P,BBB+,3,Investment Grade High Risk,20817.907840911168,5963.260319399626,3689.850772318718,4059.7783401693177,1.1002554278416348,49573628.0,16113.0,65086.0,8313.175233810858,1,1,0,0,0.0,3.0,6.0,0.3333333333333333,0,0,0,1,1,ALFA.ST,1.3374662215863933,0.8792560801144492,0.23427118105229694,0.15305789218832697,0.32429853025386524,0.4719660371834285,32.108024691358025,0.3466111061325686,0.15537533231771067,0.11038922245123518,0.08322917018569193,0.17634567665585035,0.7539610148305801,Alfa Laval Treasury International AB (publ)
199936643,Dometic Group Ab (publ),2024-01-01,2024-12-31,2024,Moody,Ba3,4,High Yield,3837.1585335544287,2161.7069552317053,2222.2707042499446,2387.293830177164,1.0742587865698017,37070.0,7896.0,17063.0,17.148485325582257,1,1,0,0,0.0,3.0,5.0,0.375,0,0,0,1,1,DOM.ST,1.6001173708920189,0.8518779342723005,0.4944835680751174,0.33364885843019954,0.692087178480267,0.4820907955018742,2.0811623246492985,0.2770105605199025,0.08436230706742485,-0.09354183590576767,-0.04359925788497217,-0.09043785588062046,0.46609367309075767,Dometic Group Ab (publ)
199936644,Vattenfall AB (publ),2024-01-01,2024-12-31,2024,S&P,BBB+,3,Investment Grade High Risk,48738.72065625295,21750.15271838739,17621.171131861498,31117.54952439145,1.7659183542078338,24630000.0,3300000.0,30000.0,1132.4058418761358,1,1,1,1,1.0,3.0,8.0,0.2727272727272727,0,1,0,0,1,,,,,,,,,,,,,,,
